DATE,N,SCORE
2012-04-18,17,0.5887582352941177
2012-04-19,12,0.5661728333333333
2012-04-20,10,0.6697307
2012-04-21,15,0.5681816000000001
2012-04-22,18,0.6117447222222222
2012-04-23,14,0.5602212857142858
2012-04-24,23,0.5664756956521739
2012-04-25,32,0.598692125
2012-04-26,22,0.5603885454545454
2012-04-27,31,0.6606270967741935
2012-04-28,30,0.5818172666666667
2012-04-29,43,0.4945966511627906
2012-04-30,90,0.6063513888888888
2012-05-01,17335,0.5843256573983271
2012-05-02,21032,0.5781292302206162
2012-05-03,19546,0.5779399720147345
2012-05-04,24826,0.5855549214130347
2012-05-05,25321,0.5953606891512974
2012-05-06,25434,0.5914380020838248
2012-05-07,24645,0.5765974204098194
2012-05-08,21347,0.5728804661544948
2012-05-09,25123,0.5801807372925208
2012-05-10,25332,0.5804791082820148
2012-05-11,25336,0.5844292585648879
2012-05-12,25156,0.5928112868898076
2012-05-13,26208,0.5945686270604396
2012-05-14,22975,0.5759876853536452
2012-05-15,11208,0.5717550521948608
2012-05-16,25167,0.5767848739619342
2012-05-17,20975,0.5819233295351609
2012-05-18,26052,0.5895110198833103
2012-05-19,27655,0.592273740010848
2012-05-20,26381,0.5904412443425192
2012-05-21,25326,0.5730900980415383
2012-05-22,25484,0.5783513265578403
2012-05-23,25731,0.5791170227740857
2012-05-24,26045,0.5838459975811097
2012-05-25,26096,0.5853221205931944
2012-05-26,26668,0.5929746422303885
2012-05-27,26378,0.5898886245735082
2012-05-28,26636,0.5798507924988737
2012-05-29,26901,0.5735682956767406
2012-05-30,27101,0.5761933545256633
2012-05-31,27326,0.5750690120764107
2012-06-01,26887,0.58473491527504
2012-06-02,26485,0.5910521042099302
2012-06-03,26896,0.5873885118976799
2012-06-04,27539,0.5757716002759723
2012-06-05,27205,0.5734992823745635
2012-06-06,27234,0.5762320754204303
2012-06-07,27794,0.5782248059653162
2012-06-08,28534,0.5826230741220999
2012-06-09,27661,0.5885538106359134
2012-06-10,29241,0.5854887208713793
2012-06-11,24086,0.5750498749065848
2012-06-12,28240,0.5768712765226629
2012-06-13,29295,0.5775050600785117
2012-06-14,28142,0.5779241131760358
2012-06-15,28198,0.5798801613944251
2012-06-16,27850,0.5867057843447038
2012-06-17,27792,0.5914735004317789
2012-06-18,27418,0.5740487334597709
2012-06-19,28057,0.5763847574936736
2012-06-20,28642,0.5751003035053418
2012-06-21,26709,0.5774488523718597
2012-06-22,29463,0.5831178003258324
2012-06-23,28868,0.5895221522100595
2012-06-24,29099,0.5846265423554075
2012-06-25,26217,0.5749439393141854
2012-06-26,27358,0.5776526753417648
2012-06-27,29004,0.5780148771548752
2012-06-28,29554,0.577709938654666
2012-06-29,28365,0.5837996059227922
2012-06-30,8370,0.576695419474313
2012-07-01,23499,0.5875960317460317
2012-07-02,29917,0.5770496112243875
2012-07-03,28637,0.5774414675769111
2012-07-04,28949,0.5877595479291168
2012-07-05,28491,0.5800528086764242
2012-07-06,29204,0.5805323604985618
2012-07-07,30388,0.5897069796959326
2012-07-08,30380,0.584687595720869
2012-07-09,29252,0.5760260693627787
2012-07-10,29587,0.5751216919593064
2012-07-11,31897,0.5760194010094993
2012-07-12,32587,0.5775076892012152
2012-07-13,32851,0.5817381265106085
2012-07-14,32075,0.5878771368355418
2012-07-15,32603,0.5838920734901696
2012-07-16,32201,0.5752056687991056
2012-07-17,32696,0.5733963189075116
2012-07-18,33467,0.57687249834165
2012-07-19,34320,0.5763101801864802
2012-07-20,36702,0.5831842950247943
2012-07-21,35007,0.586484883451881
2012-07-22,35492,0.5855157306435252
2012-07-23,35282,0.5784130444986112
2012-07-24,36430,0.5790205976118583
2012-07-25,32028,0.5767275506431873
2012-07-26,34485,0.5795544806727563
2012-07-27,39779,0.5859256551698132
2012-07-28,37363,0.5855554909669994
2012-07-29,36998,0.5834219032920698
2012-07-30,36472,0.5749494276705418
2012-07-31,37279,0.5750945793073848
2012-08-01,37074,0.577948885903868
2012-08-02,36592,0.578205286975295
2012-08-03,35542,0.5830011964436441
2012-08-04,37866,0.5835814632123805
2012-08-05,37706,0.5838897049010767
2012-08-06,38054,0.5743290789141745
2012-08-07,38597,0.5738912457963055
2012-08-08,38931,0.5794823497469882
2012-08-09,39453,0.5788287202747573
2012-08-10,39767,0.5811885945884779
2012-08-11,39991,0.5847763314745817
2012-08-12,44066,0.5823687043298689
2012-08-13,39296,0.5754063943912867
2012-08-14,39578,0.5743186693617667
2012-08-15,40816,0.576100412240298
2012-08-16,40519,0.5796327102347046
2012-08-17,41468,0.5810234367464069
2012-08-18,41617,0.5880310381334551
2012-08-19,40892,0.5837979483517558
2012-08-20,40446,0.5751470770657172
2012-08-21,41182,0.5738687352241271
2012-08-22,39736,0.5730223215975437
2012-08-23,42376,0.5804684238248066
2012-08-24,40785,0.5830561223979405
2012-08-25,15785,0.5827240340829901
2012-08-26,43352,0.5814198272282709
2012-08-27,40422,0.5703739197714116
2012-08-28,31944,0.5721248362133734
2012-08-29,42659,0.5740125612883565
2012-08-30,41557,0.5741859979546166
2012-08-31,43153,0.5807655988923134
2012-09-01,35132,0.5852650615108733
2012-09-02,42608,0.5838376151192265
2012-09-03,41492,0.571862219367589
2012-09-04,41437,0.5654115623476603
2012-09-05,41327,0.5728155403731217
2012-09-06,41314,0.5734073538751997
2012-09-07,43474,0.5836114721672724
2012-09-08,41888,0.5823066689266615
2012-09-09,20776,0.5697724021948402
2012-09-10,22937,0.5526444891223787
2012-09-11,38103,0.5672328124557121
2012-09-12,41532,0.5737422268852932
2012-09-13,40858,0.5751427599246169
2012-09-14,41237,0.5787194207871571
2012-09-15,42429,0.5852673778783379
2012-09-16,45264,0.5804065178287381
2012-09-17,42173,0.5661712033528561
2012-09-18,34093,0.5673298477106737
2012-09-19,44228,0.5720987820837479
2012-09-20,44201,0.5715551671455397
2012-09-21,44175,0.5784075630333899
2012-09-22,45595,0.5845240838249808
2012-09-23,49533,0.5759611545838128
2012-09-24,45904,0.5646140632406762
2012-09-25,19561,0.5508426735340729
2012-09-26,25575,0.5520824223264907
2012-09-27,25640,0.5547985467628705
2012-09-28,25202,0.5595560579319102
2012-09-29,47239,0.582741912170029
2012-09-30,11611,0.5758472672465765
2012-10-01,11025,0.5663070253061224
2012-10-02,0,
2012-10-03,0,
2012-10-04,0,
2012-10-05,0,
2012-10-06,0,
2012-10-07,0,
2012-10-08,0,
2012-10-09,0,
2012-10-10,0,
2012-10-11,0,
2012-10-12,11,0.4191860909090909
2012-10-13,0,
2012-10-14,0,
2012-10-15,1,0.792723
2012-10-16,0,
2012-10-17,1,0.243496
2012-10-18,0,
2012-10-19,0,
2012-10-20,1,0.6642100000000001
2012-10-21,0,
2012-10-22,0,
2012-10-23,0,
2012-10-24,0,
2012-10-25,66,0.5517563484848486
2012-10-26,237,0.602450329113924
2012-10-27,26305,0.5776696183235126
2012-10-28,58945,0.5732242543896853
2012-10-29,58001,0.562420041602731
2012-10-30,37549,0.563644792058377
2012-10-31,351,0.5836671623931624
2012-11-01,4441,0.5493458621931997
2012-11-02,30413,0.5592088611449051
2012-11-03,30524,0.5651083998165378
2012-11-04,31631,0.5614975550567481
2012-11-05,14948,0.546367488158951
2012-11-06,20003,0.5659296646003099
2012-11-07,8501,0.5595977381484531
2012-11-08,1388,0.5535090439481267
2012-11-09,5227,0.5614411176583126
2012-11-10,3679,0.5858778333786354
2012-11-11,532,0.6047604793233082
2012-11-12,294,0.5746717108843538
2012-11-13,297,0.589307835016835
2012-11-14,277,0.5907616317689531
2012-11-15,20236,0.5703311859557225
2012-11-16,35113,0.5733208406003474
2012-11-17,350,0.6144526514285714
2012-11-18,504,0.5932465376984127
2012-11-19,6583,0.5721850244569345
2012-11-20,56918,0.5675926187497804
2012-11-21,57115,0.569844379234877
2012-11-22,59405,0.5822914691524282
2012-11-23,55258,0.5733494021680119
2012-11-24,57973,0.5760266066617218
2012-11-25,61625,0.5700501104259635
2012-11-26,58743,0.5579995940452479
2012-11-27,57903,0.56285591639466
2012-11-28,58293,0.5658030673665791
2012-11-29,57049,0.5654338783326613
2012-11-30,57289,0.5748910919897363
2012-12-01,0,
2012-12-02,0,
2012-12-03,0,
2012-12-04,0,
2012-12-05,0,
2012-12-06,0,
2012-12-07,0,
2012-12-08,0,
2012-12-09,0,
2012-12-10,0,
2012-12-11,0,
2012-12-12,0,
2012-12-13,0,
2012-12-14,0,
2012-12-15,0,
2012-12-16,0,
2012-12-17,0,
2012-12-18,0,
2012-12-19,0,
2012-12-20,0,
2012-12-21,0,
2012-12-22,0,
2012-12-23,0,
2012-12-24,0,
2012-12-25,0,
2012-12-26,0,
2012-12-27,0,
2012-12-28,0,
2012-12-29,0,
2012-12-30,0,
2012-12-31,0,
2017-01-01,483831,0.6823056014352119
2017-01-02,310587,0.6538674122741777
2017-01-03,362766,0.6425331066389904
2017-01-04,373639,0.6418016552849141
2017-01-05,355892,0.6413148010210963
2017-01-06,318655,0.6452813849586544
2017-01-07,702575,0.6549700258378109
2017-01-08,717768,0.6536327779449628
2017-01-09,629269,0.6427291661308597
2017-01-10,545323,0.6440940638208915
2017-01-11,559057,0.6454347286180121
2017-01-12,574718,0.645267756221312
2017-01-13,601024,0.6498263925117799
2017-01-14,693369,0.6589910104763842
2017-01-15,689825,0.6583904270793317
2017-01-16,587840,0.6473096798295455
2017-01-17,569249,0.6448566488584082
2017-01-18,566482,0.6471238595048033
2017-01-19,608111,0.6473502511548056
2017-01-20,683050,0.6486112222897299
2017-01-21,824824,0.6567610246307091
2017-01-22,776807,0.6565553965463751
2017-01-23,660634,0.6416412459531299
2017-01-24,635748,0.6426770571971914
2017-01-25,654978,0.645484519800665
2017-01-26,672852,0.6484446923424467
2017-01-27,712306,0.6524312347530415
2017-01-28,819518,0.6607690733211473
2017-01-29,786416,0.6569528725407418
2017-01-30,668544,0.6443692751202613
2017-01-31,693877,0.645980701330351
2017-02-01,712865,0.6504115081593289
2017-02-02,721184,0.6497203059995784
2017-02-03,757175,0.6524460999531152
2017-02-04,868695,0.6605750898543217
2017-02-05,834437,0.6605857623643246
2017-02-06,707671,0.6455265668863073
2017-02-07,684848,0.6461220373484335
2017-02-08,714744,0.6496893427912651
2017-02-09,735263,0.6497049461893227
2017-02-10,761728,0.6534628350999306
2017-02-11,865962,0.6632346186356907
2017-02-12,843665,0.662819719645831
2017-02-13,727150,0.6518032005817233
2017-02-14,765855,0.6666882076737763
2017-02-15,730873,0.6563749338653911
2017-02-16,714534,0.6512488369370807
2017-02-17,735236,0.6535976202362235
2017-02-18,860593,0.661974757002439
2017-02-19,852721,0.6634215798602356
2017-02-20,731031,0.6511166973206335
2017-02-21,706015,0.6491833059510067
2017-02-22,704470,0.6517856640737008
2017-02-23,731585,0.6526104661864308
2017-02-24,777814,0.6568070898595294
2017-02-25,878975,0.6646978983645724
2017-02-26,863083,0.6642555417335296
2017-02-27,739241,0.6526797332588425
2017-02-28,683294,0.6460883675972569
2017-03-01,711707,0.6542197709183695
2017-03-02,718178,0.6541171382428869
2017-03-03,749394,0.6570251802029373
2017-03-04,836402,0.661931991721684
2017-03-05,834529,0.6638260086779489
2017-03-06,713522,0.651208182406429
2017-03-07,693902,0.6511468042908076
2017-03-08,730465,0.6595903756894581
2017-03-09,718195,0.6552788457563754
2017-03-10,765466,0.657106257737117
2017-03-11,861798,0.6655737390757462
2017-03-12,843068,0.665778459126666
2017-03-13,714050,0.652812623496954
2017-03-14,710317,0.651598070683934
2017-03-15,710073,0.652385337061119
2017-03-16,732989,0.6532062225940635
2017-03-17,723675,0.6597962700328186
2017-03-18,728774,0.665963716462168
2017-03-19,714705,0.6670736195283369
2017-03-20,610747,0.656882212950698
2017-03-21,560183,0.65211022005666
2017-03-22,581030,0.6539129484983564
2017-03-23,540276,0.6506440752504276
2017-03-24,585580,0.6510535065917552
2017-03-25,699661,0.6658542034956929
2017-03-26,666081,0.665377101897517
2017-03-27,562990,0.6521649093607346
2017-03-28,622454,0.6529953552808722
2017-03-29,670798,0.6542056240820634
2017-03-30,681910,0.6544348472349724
2017-03-31,712495,0.6569881190029404
2017-04-01,685704,0.6654053184376932
2017-04-02,679726,0.665849691802285
2017-04-03,562596,0.6521188484525308
2017-04-04,546249,0.6506321058747934
2017-04-05,544917,0.6524387142592358
2017-04-06,569131,0.6525312764811616
2017-04-07,589042,0.6560714845443958
2017-04-08,695973,0.6658543509116015
2017-04-09,686378,0.6674261482040508
2017-04-10,568304,0.654183301692404
2017-04-11,556028,0.652099788974656
2017-04-12,554514,0.6548228928701529
2017-04-13,582596,0.6546288436824146
2017-04-14,644577,0.6609802925686148
2017-04-15,704442,0.6651237110564107
2017-04-16,701704,0.6708742448796073
2017-04-17,561026,0.6512799061095208
2017-04-18,540332,0.6506860876831282
2017-04-19,554006,0.6535933117836269
2017-04-20,541130,0.6556655644336851
2017-04-21,565711,0.6601121401174805
2017-04-22,690082,0.6681214279636333
2017-04-23,688845,0.6682699235778731
2017-04-24,548702,0.6552492012567842
2017-04-25,538067,0.6531215550925814
2017-04-26,509628,0.6527635810159567
2017-04-27,534310,0.6544849126012988
2017-04-28,601071,0.6592483718312812
2017-04-29,698984,0.6667316031768967
2017-04-30,700919,0.6662365596880666
2017-05-01,739334,0.6602274080402092
2017-05-02,687051,0.6567002078753978
2017-05-03,707914,0.6589229861324963
2017-05-04,599100,0.6587915328425973
2017-05-05,627994,0.6604330522313907
2017-05-06,672925,0.668704033152283
2017-05-07,660307,0.6671114252279622
2017-05-08,539380,0.6541759943397976
2017-05-09,602075,0.6543246118672923
2017-05-10,669001,0.6575374054224133
2017-05-11,678982,0.6551967370725587
2017-05-12,624997,0.6587051194133732
2017-05-13,649795,0.6667294236674643
2017-05-14,660182,0.6752942978981553
2017-05-15,644799,0.6558032881052855
2017-05-16,636543,0.6544089201028054
2017-05-17,641042,0.6552864063821091
2017-05-18,512745,0.6546332543954597
2017-05-19,498731,0.6568249192630897
2017-05-20,650064,0.6695997419761747
2017-05-21,630075,0.6694135885696147
2017-05-22,489598,0.6534124692339429
2017-05-23,506594,0.6533310034169374
2017-05-24,514824,0.6559679810867404
2017-05-25,545729,0.6557461676857927
2017-05-26,614918,0.6604381851385063
2017-05-27,749988,0.6696097168741366
2017-05-28,745898,0.6695133260271511
2017-05-29,543749,0.6612517637604851
2017-05-30,431724,0.6437458776371014
2017-05-31,438938,0.6557633628507898
2017-06-01,627939,0.6588999962177855
2017-06-02,655233,0.6617405763858047
2017-06-03,701523,0.6708037166579001
2017-06-04,590165,0.6688831402065524
2017-06-05,501969,0.6539756355392464
2017-06-06,540442,0.6547593435077215
2017-06-07,605450,0.6581823047138492
2017-06-08,619322,0.6584776423362968
2017-06-09,604938,0.6620023213602055
2017-06-10,610998,0.6701008359339965
2017-06-11,597373,0.6710541615540039
2017-06-12,496891,0.6594792666057546
2017-06-13,454707,0.6570687723479076
2017-06-14,486918,0.6601010168919613
2017-06-15,571475,0.6604425843877685
2017-06-16,650233,0.6633730484826209
2017-06-17,730188,0.6720308314735384
2017-06-18,619093,0.6759195440022743
2017-06-19,488905,0.6579065675478877
2017-06-20,488592,0.6558774398823558
2017-06-21,624753,0.6579807259925122
2017-06-22,636666,0.6590255813534883
2017-06-23,672751,0.6612664355965283
2017-06-24,736351,0.6690595650892034
2017-06-25,775587,0.6706869826441134
2017-06-26,635077,0.6572802500736131
2017-06-27,528266,0.6536024426538902
2017-06-28,534360,0.6544782766561867
2017-06-29,498917,0.6540819458166389
2017-06-30,542124,0.6586997614069844
2017-07-01,743324,0.667330380250066
2017-07-02,726349,0.6680425323818164
2017-07-03,630591,0.6578126324717606
2017-07-04,637217,0.6672459972866386
2017-07-05,574137,0.6625122820232802
2017-07-06,482821,0.6560971847516989
2017-07-07,534900,0.6615630809067116
2017-07-08,735649,0.6696108981742651
2017-07-09,718818,0.6699482235155492
2017-07-10,606876,0.6591209153434968
2017-07-11,589475,0.6573334841867764
2017-07-12,606494,0.6576388881011189
2017-07-13,615498,0.6576205439530266
2017-07-14,657977,0.6596962284198383
2017-07-15,740194,0.6665063941601796
2017-07-16,729676,0.6693460273847571
2017-07-17,628221,0.6588324668802857
2017-07-18,583938,0.6558445553551918
2017-07-19,600343,0.6583633667436782
2017-07-20,611403,0.6601808577910151
2017-07-21,641418,0.6630902595452576
2017-07-22,716652,0.6697845383226447
2017-07-23,693455,0.6699460637272786
2017-07-24,589805,0.6587855376081926
2017-07-25,587373,0.6575878197704014
2017-07-26,602691,0.6590848027612823
2017-07-27,602738,0.658223747042662
2017-07-28,638785,0.6622685277487731
2017-07-29,620239,0.669019698635526
2017-07-30,583899,0.6695836963002163
2017-07-31,538495,0.6569123181719422
2017-08-01,597010,0.6592799890839349
2017-08-02,594159,0.6571920500825537
2017-08-03,553613,0.6569196670670667
2017-08-04,527487,0.6610414579525182
2017-08-05,590709,0.6697384269259483
2017-08-06,575471,0.6713853905809328
2017-08-07,488434,0.6582612748928208
2017-08-08,563731,0.6565484189675572
2017-08-09,612647,0.6589807973874025
2017-08-10,603323,0.6602159117139575
2017-08-11,544970,0.662590805411307
2017-08-12,600797,0.6693201101420281
2017-08-13,597353,0.6704183835604742
2017-08-14,516942,0.659216726922943
2017-08-15,509403,0.6570840766465843
2017-08-16,512318,0.6573053287469892
2017-08-17,539836,0.6572258606076661
2017-08-18,652104,0.6592839152727172
2017-08-19,722005,0.6685265378079099
2017-08-20,707401,0.6703340609498715
2017-08-21,640677,0.658162237227183
2017-08-22,449504,0.655173738449491
2017-08-23,339989,0.6641198374829774
2017-08-24,604592,0.6607687275997698
2017-08-25,635541,0.6628808167073407
2017-08-26,695751,0.6703556270418584
2017-08-27,685969,0.6693200337274716
2017-08-28,596614,0.6570322700238346
2017-08-29,584163,0.6549423942272962
2017-08-30,591969,0.6567606863315478
2017-08-31,611883,0.6564513584590518
2017-09-01,629939,0.6651742816542554
2017-09-02,690666,0.6687886509499527
2017-09-03,688375,0.6677743753898675
2017-09-04,590654,0.6599067741029435
2017-09-05,570348,0.6545702660568635
2017-09-06,560087,0.6549760888433404
2017-09-07,580310,0.6558655231083387
2017-09-08,500109,0.6584335623594056
2017-09-09,305856,0.6642722863242833
2017-09-10,0,
2017-09-11,0,
2017-09-12,0,
2017-09-13,0,
2017-09-14,0,
2017-09-15,0,
2017-09-16,0,
2017-09-17,0,
2017-09-18,0,
2017-09-19,0,
2017-09-20,0,
2017-09-21,0,
2017-09-22,0,
2017-09-23,0,
2017-09-24,0,
2017-09-25,0,
2017-09-26,0,
2017-09-27,0,
2017-09-28,0,
2017-09-29,0,
2017-09-30,0,
2017-10-01,658693,0.6706600645520752
2017-10-02,548668,0.658430587778037
2017-10-03,462897,0.6589665753742193
2017-10-04,398017,0.6594793073160191
2017-10-05,527049,0.662689264561739
2017-10-06,606413,0.6609218012707511
2017-10-07,644070,0.6675470005154719
2017-10-08,550355,0.6659474176903998
2017-10-09,483527,0.6605713441710597
2017-10-10,530102,0.6614406240421655
2017-10-11,528461,0.6608205223791349
2017-10-12,545233,0.6635631878517991
2017-10-13,586670,0.6639607534559463
2017-10-14,560243,0.6710394402946579
2017-10-15,525492,0.6711193946948764
2017-10-16,442636,0.6602515116980996
2017-10-17,430932,0.6629237113210437
2017-10-18,445441,0.6633996084801355
2017-10-19,447792,0.6625201966739022
2017-10-20,469045,0.6654211440245605
2017-10-21,532140,0.6712964416901568
2017-10-22,566085,0.6677955867528729
2017-10-23,542668,0.660167757074307
2017-10-24,537309,0.6594477665235461
2017-10-25,432704,0.6552977450843995
2017-10-26,394557,0.6607237388716967
2017-10-27,533539,0.6625426093556422
2017-10-28,649626,0.6718496340632918
2017-10-29,557579,0.669879830318215
2017-10-30,428647,0.6590853545948064
2017-10-31,451451,0.6708567549811607
2017-11-01,571295,0.6646825362448473
2017-11-02,536861,0.662107455775331
2017-11-03,478323,0.6642194141782854
2017-11-04,497658,0.6710954616624268
2017-11-05,500786,0.6701412557879014
2017-11-06,431863,0.6576812161472504
2017-11-07,470962,0.6577819456431729
2017-11-08,540410,0.6550018141448161
2017-11-09,496587,0.6609354959453227
2017-11-10,458916,0.6633595157240105
2017-11-11,506843,0.6717636542085024
2017-11-12,603075,0.6707408117265681
2017-11-13,522761,0.6580583797624535
2017-11-14,490185,0.6534335047992085
2017-11-15,512290,0.6587072733334635
2017-11-16,488682,0.6603224431102436
2017-11-17,514587,0.6643239356318756
2017-11-18,588964,0.6701001116282149
2017-11-19,564609,0.6728834322849971
2017-11-20,499055,0.6615923715802868
2017-11-21,498188,0.6611735999803288
2017-11-22,509884,0.6623869206093934
2017-11-23,572734,0.6735635624111717
2017-11-24,425580,0.6693762431740213
2017-11-25,491883,0.674144520699028
2017-11-26,496786,0.6716858399512065
2017-11-27,504180,0.6621660054325836
2017-11-28,494598,0.660291021787391
2017-11-29,494068,0.6587828629925435
2017-11-30,525737,0.664121231265823
2017-12-01,538022,0.668184832371167
2017-12-02,626310,0.6736874428541777
2017-12-03,599597,0.6755408442353781
2017-12-04,513590,0.6626372888042991
2017-12-05,508751,0.6610873896621333
2017-12-06,465545,0.6632603091838598
2017-12-07,454891,0.6644628540045857
2017-12-08,492374,0.6660677973836961
2017-12-09,544530,0.6753594723725047
2017-12-10,480893,0.6728147113661459
2017-12-11,6396,0.6539074510631645
2017-12-12,6052,0.6587013902842036
2017-12-13,317523,0.6675652989862152
2017-12-14,447599,0.6645211290976969
2017-12-15,391642,0.6613262028485198
2017-12-16,6970,0.6664806065997131
2017-12-17,6716,0.6629401788266825
2017-12-18,6207,0.6521800441437087
2017-12-19,6079,0.6561727183747327
2017-12-20,6251,0.6579830998240283
2017-12-21,6448,0.6533985468362283
2017-12-22,6506,0.6569082868121734
2017-12-23,6847,0.6668165243172193
2017-12-24,6909,0.6767640654219135
2017-12-25,54298,0.6946674567755718
2017-12-26,438782,0.6662297438112775
2017-12-27,432677,0.6623151514039342
2017-12-28,455460,0.6607831005576779
2017-12-29,490512,0.6601129467046678
2017-12-30,493655,0.6697998667814568
2017-12-31,498791,0.6825059896990924
2018-01-01,511732,0.7065056410601643
2018-01-02,276778,0.6697946609810028
2018-01-03,47480,0.6471040904380791
2018-01-04,56273,0.6420163500079967
2018-01-05,309959,0.6584817728989963
2018-01-06,452304,0.6694690856680463
2018-01-07,444385,0.669894584142129
2018-01-08,418372,0.65579479025604
2018-01-09,388879,0.6573309417068034
2018-01-10,380044,0.6595382694345918
2018-01-11,408836,0.6601998936786388
2018-01-12,459848,0.6608367679320123
2018-01-13,569616,0.6672109519237521
2018-01-14,547315,0.6719977581009109
2018-01-15,512105,0.6548158916589372
2018-01-16,485319,0.6541994782606904
2018-01-17,505077,0.6543038761812555
2018-01-18,534242,0.6532356969369686
2018-01-19,570218,0.6580609048556868
2018-01-20,589758,0.6669369208285432
2018-01-21,588072,0.6688141026608986
2018-01-22,456476,0.6596113659688572
2018-01-23,366448,0.6531737677269354
2018-01-24,454487,0.6546472372191063
2018-01-25,492214,0.6600164869995571
2018-01-26,519138,0.6657024657393603
2018-01-27,547842,0.6703545738899171
2018-01-28,510409,0.6682896887515699
2018-01-29,312690,0.6533466161309924
2018-01-30,405591,0.6629329855248267
2018-01-31,520373,0.6619077294556021
2018-02-01,503808,0.6595050679544588
2018-02-02,505593,0.6603145300923866
2018-02-03,586488,0.669113573604234
2018-02-04,568304,0.6717770695648807
2018-02-05,459424,0.6613564105815107
2018-02-06,488540,0.6589173622016621
2018-02-07,522241,0.6564638194205357
2018-02-08,552077,0.6551560734462765
2018-02-09,574619,0.6604787318501477
2018-02-10,592971,0.6718724482934241
2018-02-11,561630,0.6751270037551413
2018-02-12,583851,0.6561776189695658
2018-02-13,546786,0.659001334972
2018-02-14,593414,0.6690022065589959
2018-02-15,486185,0.6590143462426854
2018-02-16,622939,0.6530696696337843
2018-02-17,706749,0.6577235839046112
2018-02-18,658752,0.6592914546384678
2018-02-19,593901,0.6518198604245489
2018-02-20,609756,0.6461956031871765
2018-02-21,583037,0.6480971244277807
2018-02-22,580360,0.6508772125990765
2018-02-23,602417,0.6531994614345212
2018-02-24,700666,0.6563058064441546
2018-02-25,658699,0.6560926863878646
2018-02-26,627520,0.6443472366410632
2018-02-27,560725,0.6458993715368496
2018-02-28,565811,0.6502792413668169
2018-03-01,614882,0.6466612064883994
2018-03-02,597725,0.6535157796679075
2018-03-03,474894,0.6493007679545331
2018-03-04,282914,0.6285397633697872
2018-03-05,429207,0.6408096048806287
2018-03-06,310146,0.6440418355774378
2018-03-07,552424,0.6463052667136112
2018-03-08,436715,0.6379768822733362
2018-03-09,573972,0.6579776560929801
2018-03-10,668392,0.6584230497627142
2018-03-11,673227,0.6583280855298436
2018-03-12,524344,0.6526636102100911
2018-03-13,548305,0.6504863905818842
2018-03-14,557816,0.6481908676803821
2018-03-15,610759,0.6450272352007912
2018-03-16,548856,0.6567794622706138
2018-03-17,731786,0.6569727702812025
2018-03-18,679687,0.6549257555448317
2018-03-19,525416,0.653620548323614
2018-03-20,555367,0.6533559836900644
2018-03-21,591614,0.6492396438066037
2018-03-22,572745,0.6495925252092991
2018-03-23,570330,0.6590442845265022
2018-03-24,648814,0.6630425549094193
2018-03-25,633791,0.6611065736559844
2018-03-26,505849,0.6586716222904463
2018-03-27,495941,0.6570320683448233
2018-03-28,494006,0.6519179337052586
2018-03-29,550984,0.6513330219897492
2018-03-30,429063,0.6579607231432214
2018-03-31,567288,0.6697126254283539
2018-04-01,552849,0.6710899305018188
2018-04-02,423787,0.6534263594518
2018-04-03,517681,0.6492873898385298
2018-04-04,512592,0.6451454605456192
2018-04-05,548090,0.6417134925541426
2018-04-06,644807,0.6464584161477775
2018-04-07,741984,0.6510365368215487
2018-04-08,726100,0.6491736552430795
2018-04-09,749420,0.6205503644391663
2018-04-10,969314,0.6085321457618481
2018-04-11,708532,0.6316977685425641
2018-04-12,688096,0.6308350733182579
2018-04-13,813897,0.6322308962423993
2018-04-14,902042,0.6371070161566758
2018-04-15,821514,0.6370257900437485
2018-04-16,610279,0.6372237998767777
2018-04-17,573093,0.6425243344448458
2018-04-18,630445,0.6369992832221685
2018-04-19,828900,0.6215736323501025
2018-04-20,1077842,0.6076026367046377
2018-04-21,894752,0.6428958660075641
2018-04-22,864462,0.6395523162718546
2018-04-23,820380,0.626367451040981
2018-04-24,770926,0.623500854630665
2018-04-25,668193,0.6389614620027447
2018-04-26,615651,0.642706053502715
2018-04-27,664083,0.6440261663782991
2018-04-28,873647,0.6400807245237492
2018-04-29,1015957,0.6243668895996582
2018-04-30,1108373,0.5990874849134723
2018-05-01,857208,0.6281343026196675
2018-05-02,855465,0.6192881554733392
2018-05-03,971123,0.6220719926621036
2018-05-04,750279,0.640463748012406
2018-05-05,716400,0.6569224865801229
2018-05-06,699695,0.6547029387004338
2018-05-07,632923,0.6371068419776181
2018-05-08,764008,0.6195123746609983
2018-05-09,893018,0.6078411962748791
2018-05-10,1125291,0.591850226193047
2018-05-11,746669,0.6256363248454134
2018-05-12,918467,0.6320735969588455
2018-05-13,878099,0.6372910663581214
2018-05-14,576928,0.635953913840202
2018-05-15,474706,0.644801358126925
2018-05-16,351474,0.6257424407409937
2018-05-17,373819,0.6172321794317571
2018-05-18,429146,0.6103514589556934
2018-05-19,541827,0.6175891231629284
2018-05-20,559748,0.6085510536366365
2018-05-21,540760,0.5985031040443081
2018-05-22,541663,0.5973788031968216
2018-05-23,441888,0.5997138482307733
2018-05-24,326712,0.6158406731035284
2018-05-25,274135,0.6397523728783263
2018-05-26,354782,0.6439445169146124
2018-05-27,355105,0.635754189715718
2018-05-28,344369,0.6216771399196792
2018-05-29,485171,0.5947643175746283
2018-05-30,566983,0.591933075362048
2018-05-31,430293,0.605000582577453
2018-06-01,483400,0.6020950222341745
